param,xgb_mse_cv_results,xgb_adj_r2_cv_results,early_stopping_rounds,early_stopping_round_mean,xgb_mse_mean,xgb_mse_95_ci_lower,xgb_mse_95_ci_upper,xgb_adj_r2_mean,xgb_adj_r2_95_ci_lower,xgb_adj_r2_95_ci_upper
"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.01, 'max_depth': 7, 'reg_lambda': 2, 'subsample': 0.8}","[0.6056829511465603, 0.4865403788634098, 0.5169491525423728, 0.5254237288135594, 0.49750747756729813, 0.46061814556331004, 0.6011964107676969, 0.44715852442671983, 0.6350947158524427, 0.5772681954137587, 0.45363908275174475, 0.5757726819541376, 0.5937188434695913, 0.6066799601196411, 0.3988035892323031, 0.5174476570289133, 0.5129611166500498, 0.6016949152542372, 0.6026919242273181, 0.4915254237288136, 0.4386839481555334, 0.44017946161515453, 0.5847457627118644, 0.5952143569292123, 0.4965104685942173, 0.5857427716849452, 0.6914257228315055, 0.4017946161515454, 0.48055832502492524, 0.5169491525423728, 0.47557328015952144, 0.5543369890329013, 0.5059820538384845, 0.5737786640079761, 0.5239282153539382, 0.4910269192422732, 0.47557328015952144, 0.45014955134596213, 0.6425722831505484, 0.6096709870388833, 0.6809571286141576, 0.48753738783649053, 0.38584247258225324, 0.5219341974077767, 0.5324027916251246, 0.4695912263210369, 0.5638085742771685, 0.5264207377866401, 0.5264207377866401, 0.49401794616151545]","[0.8995951666667374, 0.9149702401526079, 0.9041805294921563, 0.9121714085890994, 0.9137871450782599, 0.9206504156738429, 0.9005447810035397, 0.918738286773526, 0.8906636591576046, 0.899498065854998, 0.9163579302565457, 0.9065105372568654, 0.8926541243736107, 0.9027852588514902, 0.9276068400569077, 0.909717550644586, 0.9099838294567524, 0.8961762884358674, 0.8987188964307173, 0.9144229113279682, 0.9259455053425556, 0.9243395998560566, 0.8984796307360412, 0.8912767475533442, 0.9162313085641483, 0.9009863040662163, 0.8853670738529099, 0.9290776242792026, 0.9140415200409693, 0.9093443740283966, 0.917099269167296, 0.9024411909943226, 0.9099565873563109, 0.9023447561483517, 0.9126633049278133, 0.9149193458655676, 0.918700097817076, 0.921662007919839, 0.8905823815685925, 0.8927672918751496, 0.8811632205535577, 0.9109891469417906, 0.9348130565125945, 0.9103229028769135, 0.9107078530749992, 0.9192130161776019, 0.904189366508893, 0.9116363007144971, 0.9045001310303674, 0.9141042810234492]","[1814, 2211, 1582, 2010, 2271, 1763, 2159, 3226, 3320, 1141, 2527, 2099, 2532, 1462, 1710, 3566, 1499, 2431, 3421, 1612, 1939, 1322, 1493, 1987, 2433, 1820, 2329, 1877, 1328, 2270, 2732, 1809, 1264, 2481, 2395, 1473, 1810, 1530, 2483, 2638, 2358, 2000, 1936, 1585, 1543, 2250, 2067, 2026, 1720, 2371]",2072.0,0.5286340977068794,0.5084671550879835,0.5488010403257754,0.9085919812581702,0.9052799956347407,0.9119039668815997
"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.01, 'max_depth': 3, 'reg_lambda': 3, 'subsample': 1}","[0.6201395812562313, 0.4561316051844467, 0.48753738783649053, 0.5019940179461615, 0.5, 0.467098703888335, 0.6101694915254238, 0.4371884346959123, 0.6256231306081754, 0.5897308075772681, 0.45164506480558325, 0.5274177467597209, 0.5548354935194417, 0.6321036889332003, 0.4546360917248255, 0.5209371884346959, 0.5174476570289133, 0.5747756729810568, 0.584247258225324, 0.518444666001994, 0.4037886340977069, 0.4785643070787637, 0.6196410767696909, 0.5882352941176471, 0.4481555333998006, 0.557826520438684, 0.6914257228315055, 0.3594217347956132, 0.5269192422731804, 0.5478564307078764, 0.4491525423728814, 0.6001994017946162, 0.532901296111665, 0.5737786640079761, 0.4675972083748754, 0.5343968095712861, 0.46560319042871384, 0.4666001994017946, 0.6156530408773679, 0.5967098703888335, 0.6859421734795613, 0.452642073778664, 0.40079760717846463, 0.5742771684945165, 0.584247258225324, 0.48255234297108673, 0.5518444666001994, 0.5304087736789631, 0.5588235294117647, 0.46011964107676967]","[0.8971986727024045, 0.9202846001430698, 0.9096321676406256, 0.916087863803817, 0.9133552169473894, 0.9195340254181718, 0.8990603747498613, 0.9205501421408944, 0.8922942639268396, 0.8973283349796741, 0.9167255877059675, 0.914362033262133, 0.8996843328529208, 0.8987113461164252, 0.917471797664875, 0.9091087094639618, 0.9091965160117677, 0.9008212597900209, 0.9018184835540121, 0.909736133652218, 0.9318362037812159, 0.917741807318023, 0.8924212966793683, 0.8925515595585813, 0.9243895044168365, 0.9057052546809328, 0.8853670738529099, 0.9365570311480212, 0.9057488451071624, 0.9039242691004897, 0.9217048653246683, 0.8943697787384572, 0.9051661003782231, 0.9023447561483517, 0.9220534538746803, 0.9074046078861812, 0.9204044982821268, 0.9187991577109295, 0.8951662073213434, 0.8950469733234293, 0.8802932587713729, 0.9173600668948322, 0.9322864307960284, 0.9013294977213032, 0.9020127376441003, 0.9169832268152002, 0.906222483399951, 0.910966878750213, 0.8986218247017441, 0.9199982355041812]","[10000, 9991, 9997, 9975, 10000, 9997, 6124, 10000, 9432, 4984, 9958, 9625, 9975, 9973, 9805, 9996, 10000, 10000, 9695, 9837, 9997, 10000, 8459, 6233, 10000, 7369, 9998, 6851, 9989, 9996, 10000, 9988, 10000, 8000, 9979, 9835, 8912, 9244, 9993, 9990, 9995, 9997, 9987, 9891, 7677, 10000, 9994, 8661, 9967, 9929]",9406.0,0.5287637088733799,0.5077675758765209,0.5497598418702389,0.908554794963158,0.9050695333015861,0.91204005662473
"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.01, 'max_depth': 3, 'reg_lambda': 2, 'subsample': 1}","[0.6296111665004985, 0.47208374875373876, 0.48404785643070786, 0.5074775672981057, 0.5194416749750748, 0.4790628115653041, 0.6201395812562313, 0.44715852442671983, 0.5872382851445663, 0.5797607178464607, 0.4591226321036889, 0.5468594217347956, 0.5633100697906281, 0.6375872382851445, 0.43519441674975073, 0.5164506480558325, 0.5274177467597209, 0.5692921236291126, 0.5717846460618146, 0.5343968095712861, 0.401296111665005, 0.4835493519441675, 0.6345962113659023, 0.6286141575274178, 0.45663010967098705, 0.5722831505483549, 0.6924227318045862, 0.3644067796610169, 0.5074775672981057, 0.5388833499501495, 0.452642073778664, 0.5962113659022931, 0.5229312063808574, 0.584247258225324, 0.4646061814556331, 0.5154536390827518, 0.48005982053838486, 0.4591226321036889, 0.6241276171485544, 0.5902293120638086, 0.6435692921236291, 0.44965104685942175, 0.386839481555334, 0.5782652043868395, 0.5797607178464607, 0.4760717846460618, 0.5583250249252243, 0.5348953140578265, 0.5613160518444666, 0.47706879361914256]","[0.8956285559671517, 0.9174967391644668, 0.9102789721667153, 0.9151712466259043, 0.9099861775265999, 0.9174729972538561, 0.8974110344679962, 0.918738286773526, 0.8989025043074239, 0.8990641196799333, 0.9153468722706357, 0.9112052462084688, 0.898152107927943, 0.8978326590559211, 0.9210009642121006, 0.9098915052676215, 0.9074469305784684, 0.9017674576584594, 0.9039127991778599, 0.90695878391844, 0.9322569679554059, 0.9168849511442525, 0.8898248677979371, 0.8851758615282805, 0.9229597175148191, 0.9032615123983117, 0.8852017776364037, 0.9356771009281601, 0.9092264184665007, 0.9054978479505272, 0.9210965790397324, 0.89507164067375, 0.906940354814552, 0.9005630358000591, 0.9225520458541598, 0.9106869072334993, 0.9179331176078032, 0.9201004532604338, 0.8937231510658479, 0.8961868140475691, 0.8876879339199436, 0.91790614574795, 0.9346446147981567, 0.9006442858999234, 0.9027651995563897, 0.918098121496401, 0.9051212117506279, 0.9102137790403934, 0.8981696472918501, 0.9170512582638153]","[9832, 9978, 9997, 9708, 9225, 8729, 6803, 9984, 7290, 5303, 9918, 9931, 9870, 9990, 8063, 9422, 9998, 6786, 8619, 9969, 7809, 9982, 7870, 9327, 10000, 7121, 9645, 6866, 5942, 10000, 9884, 9809, 8002, 8716, 9604, 5586, 7946, 9208, 10000, 9564, 5286, 9607, 9169, 9992, 6739, 9975, 9183, 8032, 8842, 9925]",8781.0,0.530059820538385,0.5093264439037022,0.5507931971730677,0.9083357856138591,0.9049078418435161,0.911763729384202
"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.01, 'max_depth': 3, 'reg_lambda': 1, 'subsample': 1}","[0.6475573280159521, 0.4780658025922233, 0.4985044865403789, 0.518444666001994, 0.5229312063808574, 0.46809571286141577, 0.6111665004985045, 0.44317048853439683, 0.5877367896311066, 0.5957128614157527, 0.45164506480558325, 0.5528414755732801, 0.5279162512462612, 0.6425722831505484, 0.42771684945164506, 0.5054835493519442, 0.5299102691924227, 0.5687936191425723, 0.5737786640079761, 0.5343968095712861, 0.4152542372881356, 0.4765702891326022, 0.6425722831505484, 0.6151545363908275, 0.4556331006979063, 0.5672981056829511, 0.6884346959122633, 0.37587238285144564, 0.4980059820538385, 0.5528414755732801, 0.4541375872382851, 0.5982053838484547, 0.5468594217347956, 0.5922233300099701, 0.4690927218344965, 0.5179461615154536, 0.48554336989032904, 0.46061814556331004, 0.6296111665004985, 0.6006979062811565, 0.656530408773679, 0.44167497507477566, 0.38334995014955137, 0.580259222333001, 0.5727816550348953, 0.4860418743768694, 0.5548354935194417, 0.5289132602193419, 0.5304087736789631, 0.4441674975074776]","[0.8926535979424626, 0.9164512912974907, 0.9075993534157727, 0.913338012270079, 0.9093814781433814, 0.9193622730711455, 0.8988954407216747, 0.9194630289204733, 0.89881668300378, 0.8962868641595187, 0.9167255877059675, 0.9102339271150336, 0.9045514002616739, 0.8970338526372809, 0.9223583359610336, 0.9118050061210119, 0.9070095342201435, 0.9018534756464994, 0.9035777086780443, 0.90695878391844, 0.9299006885799418, 0.9180845497875313, 0.8884401057278406, 0.8876344275383808, 0.9231279277385858, 0.9041041821509397, 0.8858629625024287, 0.9336532614224798, 0.9109206208723323, 0.9030500586282468, 0.920835884917617, 0.8947207097061036, 0.9026821441673627, 0.8992055345823126, 0.9218041578849403, 0.9102550257404313, 0.9169956973520251, 0.919840194150533, 0.89278940878288, 0.8943455328778047, 0.8854260332862632, 0.9193623560229309, 0.9352341607986889, 0.9003016799892334, 0.9039356958643953, 0.9163828989099383, 0.9057142041771865, 0.9112179119868196, 0.9037766471745369, 0.9227718611421729]","[9335, 8698, 9513, 9030, 8682, 8037, 5345, 9999, 6337, 5867, 9543, 9240, 5891, 8640, 5672, 8458, 9914, 4819, 7261, 9193, 9490, 8890, 6474, 9189, 9493, 6582, 9008, 6039, 5211, 9385, 9049, 7735, 8159, 7925, 9694, 5874, 8121, 5892, 9177, 8914, 5331, 6191, 7608, 9255, 6263, 10000, 8083, 6782, 5509, 5533]",7807.0,0.5301595214356929,0.5090581654166985,0.5512608774546873,0.9083346431934758,0.9048769109147287,0.9117923754722229
"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.01, 'max_depth': 5, 'reg_lambda': 3, 'subsample': 0.8}","[0.635593220338983, 0.4945164506480558, 0.514456630109671, 0.5438683948155534, 0.5214356929212363, 0.4571286141575274, 0.6011964107676969, 0.43469591226321036, 0.6206380857427717, 0.561814556331007, 0.4461615154536391, 0.5428713858424726, 0.5548354935194417, 0.6026919242273181, 0.4127617148554337, 0.5333998005982054, 0.5209371884346959, 0.5882352941176471, 0.5737786640079761, 0.5104685942173479, 0.46061814556331004, 0.4596211365902293, 0.6036889332003988, 0.5887337986041874, 0.48903290129611166, 0.5573280159521435, 0.6874376869391825, 0.3818544366899302, 0.49750747756729813, 0.5324027916251246, 0.4995014955134596, 0.5682951146560319, 0.5448654037886341, 0.5533399800598205, 0.4905284147557328, 0.48703888334995016, 0.4795613160518445, 0.4760717846460618, 0.6350947158524427, 0.5772681954137587, 0.6615154536390827, 0.5019940179461615, 0.3843469591226321, 0.5508474576271186, 0.5608175473579262, 0.4980059820538385, 0.5887337986041874, 0.5174476570289133, 0.5413758723828515, 0.4666001994017946]","[0.8946369032922553, 0.9135763096633063, 0.9046425327250774, 0.9090882417179387, 0.9096406350219036, 0.921251548888435, 0.9005447810035397, 0.9210031059827365, 0.8931524769632793, 0.9021885321403996, 0.9177366456918773, 0.9118527922707588, 0.8996843328529208, 0.9034243039864023, 0.9250730794588996, 0.9069342766760183, 0.908584161110113, 0.8984987741129442, 0.9035777086780443, 0.9111248085191069, 0.9222427806096833, 0.9209978607783512, 0.8951908208195616, 0.8924605015582073, 0.917492885242399, 0.9057895216561954, 0.886028258718935, 0.9325973451586467, 0.9110097894200077, 0.9066343215644432, 0.9129281632134492, 0.8999846742207984, 0.9030369950546284, 0.9058233530188273, 0.9182309153653362, 0.9156103562544767, 0.9180183376310557, 0.9171508500148906, 0.8918556664999122, 0.8984664954958489, 0.8845560715040784, 0.9083497658183877, 0.9350657190842512, 0.9053551171719096, 0.9059422609638335, 0.9143246318061828, 0.8999537063191889, 0.9131425001341363, 0.9017870665710028, 0.9188714500887472]","[3897, 4876, 3000, 4104, 4234, 2860, 3385, 5251, 4264, 1927, 3695, 3308, 3108, 2591, 2788, 5519, 2667, 3941, 3974, 3297, 3920, 2938, 2485, 2939, 3822, 3006, 4644, 2492, 2371, 4305, 5661, 3376, 3295, 3504, 3285, 2398, 2770, 3742, 4432, 3409, 3425, 4040, 3082, 3579, 3323, 4366, 3568, 3617, 3242, 3882]",3552.0,0.530259222333001,0.511309621171352,0.5492088234946501,0.9083022826502666,0.9051954971148738,0.9114090681856594
"{'colsample_bytree': 0.8, 'gamma': 0, 'learning_rate': 0.01, 'max_depth': 7, 'reg_lambda': 2, 'subsample': 0.8}","[0.6271186440677966, 0.4885343968095713, 0.5234297108673978, 0.5264207377866401, 0.49750747756729813, 0.4576271186440678, 0.6101694915254238, 0.44516450648055833, 0.6266201395812563, 0.5707876370887338, 0.4506480558325025, 0.5533399800598205, 0.6071784646061814, 0.6056829511465603, 0.3983050847457627, 0.5204386839481555, 0.5094715852442672, 0.5992023928215354, 0.627617148554337, 0.4955134596211366, 0.43668993020937186, 0.4411764705882353, 0.5982053838484547, 0.5937188434695913, 0.48504486540378866, 0.5877367896311066, 0.7038883349950149, 0.3933200398803589, 0.4965104685942173, 0.5299102691924227, 0.4780658025922233, 0.5568295114656032, 0.5079760717846461, 0.5737786640079761, 0.5319042871385843, 0.4885343968095713, 0.4765702891326022, 0.4506480558325025, 0.6390827517447657, 0.6051844466600199, 0.689431704885344, 0.4880358923230309, 0.37886340977068794, 0.5333998005982054, 0.5319042871385843, 0.4626121635094716, 0.576271186440678, 0.5259222333000997, 0.5304087736789631, 0.4865403788634098]","[0.896041744581692, 0.9146217575302825, 0.9029793210865613, 0.912004750920388, 0.9137871450782599, 0.9211656727149218, 0.8990603747498613, 0.9191006578469997, 0.8921226213195519, 0.9006263259101664, 0.9169094164306782, 0.9101529838572472, 0.8902205906692341, 0.9029450201352183, 0.9276973315068368, 0.9091956867754796, 0.9105961843584071, 0.8966063783760669, 0.8945302651830216, 0.9137285738945238, 0.9262821166819075, 0.9241682286213025, 0.896142844742753, 0.8915499215544664, 0.9181657261374662, 0.900649236165165, 0.8833008711465817, 0.9305735056529664, 0.9111881265153583, 0.9070714268005649, 0.9166647789637703, 0.9020025272847647, 0.9096017364690453, 0.9023447561483517, 0.9113337263158676, 0.9153512273586358, 0.9185296577705709, 0.9215752548832054, 0.8911765812032084, 0.8935564123764772, 0.8796842855238436, 0.9108981337996043, 0.9359921485136586, 0.9083529188904466, 0.9107914599541425, 0.920413671988126, 0.902071536414041, 0.9117199784600326, 0.9037766471745369, 0.9154044180412577]","[2326, 2211, 1641, 1897, 2565, 1747, 2159, 2711, 2341, 1166, 2182, 2060, 2641, 1462, 1680, 3338, 1497, 2331, 3669, 1473, 2018, 1325, 1493, 1987, 2419, 1820, 2329, 1804, 1400, 2303, 2850, 1816, 1275, 2470, 2422, 1463, 1900, 1530, 2483, 2607, 2350, 2000, 1858, 1870, 1559, 1968, 2068, 2029, 1720, 2416]",2053.0,0.5303788634097707,0.5093774994555078,0.5513802273640336,0.9082885332895504,0.9048253969449186,0.9117516696341822
"{'colsample_bytree': 1, 'gamma': 0, 'learning_rate': 0.01, 'max_depth': 5, 'reg_lambda': 1, 'subsample': 0.8}","[0.6326021934197408, 0.48554336989032904, 0.5179461615154536, 0.5269192422731804, 0.5254237288135594, 0.4641076769690927, 0.6141575274177468, 0.4481555333998006, 0.6151545363908275, 0.5812562313060817, 0.4546360917248255, 0.532901296111665, 0.5817547357926222, 0.609172482552343, 0.40727816550348955, 0.540877367896311, 0.518444666001994, 0.6111665004985045, 0.5638085742771685, 0.5084745762711864, 0.4386839481555334, 0.4506480558325025, 0.6116650049850448, 0.6141575274177468, 0.5064805583250249, 0.5677966101694916, 0.6560319042871385, 0.3813559322033898, 0.481555333998006, 0.5488534396809571, 0.5029910269192422, 0.5962113659022931, 0.5174476570289133, 0.5648055832502492, 0.4641076769690927, 0.48753738783649053, 0.47208374875373876, 0.48454636091724823, 0.6221335992023929, 0.5912263210368893, 0.6326021934197408, 0.49601196410767695, 0.38384845463609174, 0.5159521435692921, 0.5767696909272183, 0.543369890329013, 0.5498504486540379, 0.5179461615154536, 0.5453639082751744, 0.4661016949152542]","[0.8951327296297035, 0.9151444814637705, 0.9039957281989878, 0.9119214220860323, 0.9089495500125109, 0.9200492824592508, 0.8984006386371153, 0.9185571012367891, 0.8940965113033628, 0.8988037519748944, 0.9161741015318348, 0.9134716574264841, 0.8948172654441676, 0.9023858556421701, 0.9260684854081171, 0.9056296170032524, 0.9090215574684377, 0.8945419466631097, 0.9052531611771226, 0.9114719772358291, 0.9259455053425556, 0.9225402018911384, 0.893806058749465, 0.8878165435391291, 0.9145492063264805, 0.9040199151756768, 0.8912350895388821, 0.9326853381806327, 0.9138631829456185, 0.9037494270060412, 0.9123198769285132, 0.89507164067375, 0.9079161947545328, 0.9038719450183166, 0.9226351445174065, 0.9155239799558631, 0.9192966379798437, 0.915676048392119, 0.8940626937141998, 0.896011453936163, 0.8896018498407502, 0.9094419235246234, 0.93514993994147, 0.9113507206089834, 0.9032668408312492, 0.9065203690377771, 0.9065613362151275, 0.9130588223886008, 0.9010635827151723, 0.9189581258899345]","[2981, 3191, 2042, 2502, 2969, 2323, 2600, 4674, 2976, 1593, 2701, 2532, 2828, 1715, 2409, 4754, 2172, 3121, 1900, 1939, 2877, 2001, 2083, 2157, 3111, 2439, 3499, 2075, 1779, 3077, 3993, 2360, 1885, 2862, 2727, 2132, 2781, 3040, 2834, 2786, 2604, 3933, 2448, 2038, 2154, 3384, 2219, 2966, 1921, 2855]",2659.0,0.5305583250249252,0.511489216933077,0.5496274331167733,0.9082291283512592,0.9050425679042305,0.9114156887982879
"{'colsample_bytree': 0.8, 'gamma': 0, 'learning_rate': 0.01, 'max_depth': 5, 'reg_lambda': 3, 'subsample': 0.8}","[0.6296111665004985, 0.4910269192422732, 0.518444666001994, 0.5533399800598205, 0.5189431704885344, 0.4641076769690927, 0.5967098703888335, 0.43818544366899304, 0.6331006979062812, 0.5638085742771685, 0.4426719840478564, 0.5518444666001994, 0.5857427716849452, 0.6061814556331007, 0.4082751744765703, 0.5254237288135594, 0.5388833499501495, 0.5852442671984048, 0.5757726819541376, 0.5064805583250249, 0.4476570289132602, 0.44017946161515453, 0.6161515453639083, 0.5932203389830508, 0.48903290129611166, 0.555333998005982, 0.689431704885344, 0.38085742771684944, 0.4865403788634098, 0.5388833499501495, 0.4995014955134596, 0.5667996011964108, 0.5214356929212363, 0.5518444666001994, 0.4865403788634098, 0.49202392821535396, 0.4865403788634098, 0.47258225324027914, 0.6256231306081754, 0.5737786640079761, 0.6645064805583251, 0.5079760717846461, 0.3893320039880359, 0.5473579262213359, 0.5663010967098704, 0.5089730807577268, 0.5847457627118644, 0.522432701894317, 0.5423728813559322, 0.4765702891326022]","[0.8956285559671517, 0.9141861542523757, 0.9039033275524037, 0.9075049938651806, 0.9100725631527741, 0.9200492824592508, 0.901286984130379, 0.9203689566041575, 0.8910069443721804, 0.9018413752003478, 0.9183800462283654, 0.9103958136306061, 0.8940962184206487, 0.9028651394933542, 0.9258875025082594, 0.9083259136603022, 0.9054349073301743, 0.8990148820411834, 0.9032426181782287, 0.9118191459525514, 0.9244307543154715, 0.9243395998560566, 0.8930271300850356, 0.8916409795548406, 0.917492885242399, 0.9061265895572467, 0.8856976662859225, 0.9327733312026188, 0.9129714974688651, 0.9054978479505272, 0.9129281632134492, 0.9002478724465331, 0.9072064929800012, 0.9060778844971549, 0.9188957046713091, 0.9147465932683403, 0.9168252573055201, 0.9177581212713259, 0.8934684940795838, 0.8990802558857703, 0.8840340944347675, 0.907257608112152, 0.9342235105120624, 0.9059546775156171, 0.9050225852932576, 0.9124378869610738, 0.9006314119495415, 0.9123057226787812, 0.9016061956070451, 0.9171379340650024]","[3867, 4587, 3000, 4026, 4234, 3294, 3013, 4988, 4261, 1927, 2801, 3594, 4213, 2505, 2808, 5682, 3198, 3947, 3973, 3006, 3355, 2240, 2908, 2976, 3664, 2999, 4051, 2492, 2471, 3979, 5662, 2974, 2505, 3499, 3284, 2395, 3164, 3742, 4548, 3248, 3927, 4421, 3082, 3312, 3318, 4328, 3568, 3844, 3226, 4111]",3524.0,0.5311665004985044,0.5118692777718922,0.5504637232251167,0.9081431214653429,0.9049636007524593,0.9113226421782266
"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 3, 'reg_lambda': 3, 'subsample': 1}","[0.6176470588235294, 0.4646061814556331, 0.48454636091724823, 0.5214356929212363, 0.5174476570289133, 0.4666001994017946, 0.6141575274177468, 0.4361914257228315, 0.6031904287138584, 0.5787637088733799, 0.46560319042871384, 0.5488534396809571, 0.5483549351944168, 0.6181455633100698, 0.44666001994017945, 0.5014955134596212, 0.540877367896311, 0.5952143569292123, 0.5797607178464607, 0.5309072781655035, 0.41924227318045865, 0.48703888334995016, 0.6151545363908275, 0.6281156530408774, 0.46311066799601197, 0.5837487537387837, 0.6884346959122633, 0.38334995014955137, 0.5154536390827518, 0.5752741774675972, 0.43469591226321036, 0.5847457627118644, 0.5294117647058824, 0.6021934197407777, 0.481555333998006, 0.5413758723828515, 0.45014955134596213, 0.4531405782652044, 0.6081754735792622, 0.6026919242273181, 0.6495513459621136, 0.4546360917248255, 0.386839481555334, 0.5638085742771685, 0.5807577268195414, 0.48454636091724823, 0.5747756729810568, 0.5453639082751744, 0.5348953140578265, 0.471086739780658]","[0.8976118613169446, 0.918803548998187, 0.910186571520131, 0.9128380392639449, 0.9103317200312964, 0.9196199015916849, 0.8984006386371153, 0.9207313276776312, 0.8961562225908176, 0.8992376981499591, 0.914151985560015, 0.9108814731773236, 0.9008560342661391, 0.9009480040886177, 0.9189196608637368, 0.9125008246131537, 0.9050849902435143, 0.8972945222803859, 0.9025724371785974, 0.9075663291727039, 0.9292274659012378, 0.9162851518226129, 0.8932002253437977, 0.8852669195286547, 0.9218663510603351, 0.9013233719672674, 0.8858629625024287, 0.9323333660926884, 0.9077997217036953, 0.8991161115031531, 0.9242249085051175, 0.8970894937377163, 0.9057870894309382, 0.8975086580601292, 0.9197266913037752, 0.9061953397055903, 0.9230463190029555, 0.9211414897000373, 0.8964394922526632, 0.8939948126549925, 0.8866439797813219, 0.9169960143260869, 0.9346446147981567, 0.9031281787524252, 0.9025979857981031, 0.9166401822979077, 0.9023256760254234, 0.9084565463841476, 0.9029627278367274, 0.9180913678780621]","[923, 1015, 736, 789, 974, 875, 915, 1021, 644, 405, 803, 669, 675, 760, 807, 958, 1086, 892, 588, 853, 890, 942, 820, 838, 855, 857, 978, 762, 879, 1006, 996, 962, 685, 891, 1017, 626, 872, 737, 801, 1005, 839, 754, 828, 557, 862, 996, 893, 891, 970, 855]",845.0,0.5314755732801595,0.5111086235726967,0.5518425229876223,0.9080923401376011,0.9047303175609752,0.911454362714227
"{'colsample_bytree': 0.8, 'gamma': 0, 'learning_rate': 0.01, 'max_depth': 3, 'reg_lambda': 2, 'subsample': 1}","[0.635593220338983, 0.46560319042871384, 0.48753738783649053, 0.5104685942173479, 0.5209371884346959, 0.48055832502492524, 0.613160518444666, 0.4531405782652044, 0.6216350947158524, 0.5862412761714856, 0.4621136590229312, 0.5448654037886341, 0.5598205383848455, 0.6405782652043869, 0.4436689930209372, 0.5309072781655035, 0.5358923230309073, 0.5687936191425723, 0.5767696909272183, 0.557826520438684, 0.401296111665005, 0.4740777666999003, 0.6435692921236291, 0.6306081754735793, 0.4666001994017946, 0.5653040877367896, 0.6944167497507477, 0.3609172482552343, 0.5069790628115654, 0.5498504486540379, 0.4456630109670987, 0.5847457627118644, 0.5353938185443669, 0.5932203389830508, 0.4885343968095713, 0.5134596211365903, 0.47357926221335994, 0.4461615154536391, 0.6211365902293121, 0.5822532402791625, 0.6430707876370887, 0.4391824526420738, 0.38733798604187436, 0.5827517447657029, 0.5807577268195414, 0.48255234297108673, 0.5483549351944168, 0.540877367896311, 0.5633100697906281, 0.4810568295114656]","[0.8946369032922553, 0.9186293076870243, 0.9096321676406256, 0.9146712736197702, 0.9097270206480778, 0.9172153687333165, 0.8985655726653018, 0.9176511735531049, 0.8929808343559913, 0.8979358596247649, 0.9147953860965031, 0.9115290192396137, 0.8987830240735221, 0.8973533752047369, 0.9194626095633099, 0.9073691632336072, 0.905959782960164, 0.9018534756464994, 0.9030750729283208, 0.9028795514969538, 0.9322569679554059, 0.9185129778744165, 0.8882670104690785, 0.8848116295267843, 0.9212776152771514, 0.9044412500519907, 0.8848711852033911, 0.9362930520820628, 0.909315587014176, 0.9035745849115926, 0.9223131516096045, 0.8970894937377163, 0.9047225367691408, 0.8990358469300942, 0.9185633100183226, 0.9110324124279539, 0.9190409779100862, 0.922356032212908, 0.8942324650383757, 0.8975896949388182, 0.8877749300981621, 0.9198174217338625, 0.9345603939409379, 0.899873422600871, 0.9025979857981031, 0.9169832268152002, 0.9068154758265097, 0.9092096460939671, 0.8978079053639348, 0.9163578518543174]","[9914, 9997, 9999, 9993, 9985, 9459, 6002, 10000, 8717, 5014, 9992, 9769, 9342, 9997, 7927, 9676, 10000, 7019, 7511, 9988, 7233, 9754, 7827, 9981, 9999, 7053, 9993, 7326, 5808, 9992, 9949, 8808, 9963, 9035, 10000, 6977, 8371, 6145, 9999, 9354, 5689, 6168, 9438, 9964, 6924, 9979, 9308, 8192, 8893, 9800]",8764.0,0.5324626121635095,0.5114115856694067,0.5535136386576124,0.9079220396869678,0.9044397931057321,0.9114042862682036
